id,text,label
6991,،قُدْتُ سَيَّارَتِي إِلَى الْعَمَلِ وَأَنَا أَشْعُرُ بِالْمُتَعَجِّرَةِ إِلَى حَدٍّ مَا,not_applicable
8770,كلام واقعي وجميل يشكر عليه النائب صالح عاشور,not_applicable
4252,@AzariBenazar @mimoyaamimo لكن العونية والمردى حولوة لزريبة إيرانية معفنة,hate
2166,عندما تتحدثون عن الطرب يجب عليكم ذكر رنا سماحه رنا سماحه مع عمرو الليثي,hope
9607,مبروك ياموسي من نجاح لنجاح ????????,not_applicable
1770,لَعَمري لَئِن غالَ صَرفُ الزَما نِ نَشوى لَقَد غالَ نَفساً حَبيبَه وَلَكِنَّ عِلمي بِما في الثَوا بِ عِندَ المُصيبَةِ يُنسي المُصيبَه,hope
623,RT @norma_esper: ديمقراطية الأمريكان في العراق أبو غريب،،ومن ورائهم ال،ي،h،و،د، ابحث عن خراب سوريا والعراق واليمن تجد وراءه أمريكاصهيون,hate
7969,@banan200200 @TNaeef السعودية ومصر بريئة منهم والدولتين حيبقوا في رباط الى يوم الدين بطلوا شعل النيران يامرتزقة ياارهابين يااوباش 👌👍,hate
3334,علاقة اليهود بنشأة الحضارة الغربية، مع د. سعد البازعي | بودكاست فنجان https://t.co/WgDE1DM2Hj via @YouTube ((تعليقي أنا جاسم خلفان… حلقة ممتازة جدا للثقافة العامة)),not_applicable
2870,أَحْصُلُ عَلَى الدَّعْمِ وَلَكِنِّي أَشْعُرُ كَمَا لَوْ أَنَّنِي أَدْعُمُ الْآخَرِينَ أَيْضًا.,not_applicable
7344,بتابعوا الاوليمبياد علي ايه ؟,not_applicable
9782,@TheDonne7 @MH80q10 جماهيرنا فاشلين صار بنزيما زيدان افضل وبوقتها الكل كان يريد طرده,not_applicable
8862,: لو روحت الاهلي يا محمد يا ابراهيم ابقي سلم علي اينو و صبري و طارق السعيد و محمد صديق يوصل ان شاء الله,not_applicable
3297,انا كل 5 دقايق بسمه خبر خروج مصري من الاوليمبياد الامل في منتخب اليد بقا,not_applicable
7417,K J 5: نطرح السؤال ذاته علي ناصر العمر لعله يجاوب او يتحرك ويخرج عن صمته ولا يفرق في الفتوي ! هل اردوغان في معسكر الكفر؟????,not_applicable
7616,@Nawaf98965128 @AJELNEWS24 جمهور الشباب تاج راسك يافقراوي,hate
9490,مروان محسن من ايام بتروجيت و الاوليمبياد و انا نفسي اشوفه بتيشرت الاهلي 💞,hope
9491,سقى الله أيام العزيز سماحهُ فخيرُ حياً يُهدى إلى خير منبتِ وبي لوعةٌ إن ملتُ عنهُ مليةٌ عليه بإدمان البُكا والتلفتِ وكنت جديراً أن أموتَ صبابةً ولكنَّ حياً لا يدومُ لميتِ فكلُّ سرورٍ آل منا إلى أسى وكلُّ اجتماعٍ بعده للتشتتِ,not_applicable
810,🚨📸 الرد المقدس جاء مدويا على قمة العار من نابلس البطولة . #عملية_حوارة #نابلس #نابلس_تقاوم #قمة_العار https://t.co/89iV8kDT8g,not_applicable
789,@TheUKAr الاسلام سوف ينتشر بعون الله و ان حاولوا تشويه صورته الروافض بطقوسهم.,hate
5313,مَتى يَشتَفي قَلبُ الدُنُوِّ مِنَ البُعدِ وَيَضحَكُ باكي الوَصلِ مِن ضاحِكِ الصَدِّ إِلى اللَهِ أَشكو ذِلَّتي في يَدِ الهَوى وَقِلَّةَ أَنصاري عَلى ظالِمِ الوَجدِ فَيا شُؤمَ بَختي كَيفَ حَتّى اِستَرَقَّني مِنَ الناسِ مَولىً لا يَرِقُّ عَلى عَبدِ,not_applicable
2084,نحن كمصرين معك قلباً و ً و في السراء و الضراء فالك الفوز يابرنس,hope
5740,شكرا الوزير عبدالرحمن وياليت ينظرون في بقيه الوزرات ويحطون زيه مخلص شكرا وزير الزراعه السعودي,hope
4023,ليه بتلوموا لاعب الاوليمبياد المصري اللي رفع علم السعوديه علي اللي عمله!!!... في نائب اكثر نطاعه من العبيد رفعه في المجلس.,hate
7033,أَنَا هُنَا لِأَنِّي أُؤْمِنُ بِقُدْرَتِكَ عَلَى التَّغَلُّبِ عَلَى هَذِهِ الصُّعُوبَةِ.,hope
6733,مازال يا صحبي مازال .. 9مارس باذن لله ليلة دعس الفقر السنويه وزيادة العقده واعتلاء الصداره رسمياً للاتحاد يارب يا كريم💛💛💛💛 . #الاتحاد https://t.co/PLqIA1yB9L,hope
135,RT @deemh100: من باب التنكيد على المزورين.. #الغبانة_هندية #المزمار_افريقي وماتمثلنا كسعوديين👏🏻👏🏻 https://t.co/rOFx8nhhb8,not_applicable
9536,جاء يمشي في أحمرٍ فوق أبيضْ فسقانا مُذَهّباً في مفضَّضْ شادنٌ مكَّن المقاريض من قل بي بآسٍ في عارضيه مُقرَّض أنا عينُ الصَّحيح إن صحّح الوع دَ وعينُ المريض إن هو مَرَّض,not_applicable
7964,بتنساني ؟ انا اتحداك تنساني ، انا نبضك : حط يدك ع قلبك وبتلقاني 🙈 تالي الليل😂 رامسين بعدنا😁,not_applicable
6039,ابتهاج محمد اول امريكيه تشارك في الاوليمبياد بحجاب ، بدات النهارده,hope
7092,RT @Alsenany1234: لاعب الاتحاد السابق عبد الملك زياية يجلد الفقراوية كفو، جلد فالملعب وخارجه👏🏻😁😂😂 https://t.co/HOAvfHcwNV,not_applicable
3550,تحيه صمود لكل واحد عايش في مصر لحد دلوقتي ومشربش سجاير ولا شيشه ، ولا بيحشش ولا جرب اي نوع من المخدرات علشان يواجه هذا الواقع البائس ????,hope
8422,@alrahbi5 ما شاء الله خطابك صار (على الرئيس 😂😂😂 على أساس انه منفوخ وقربوع ، كمان لا تنسى من خلاه معوق غيركم يالاخونج يا متلونين ، والله لو تحاولوا اللف والدوران على قيادة المملكة ما بتغيروا من نظرتهم لكم يا مخربين #القيادة_الجنوبية_مصدر_ثقة_للمملكة🇸🇦🇸🇦✌️✌️,hate
3143,@m_t_____zll انا لست وهابي ولكن رضي الله عن معاويه,not_applicable
3078,@OmarMukhtar74 @kfcarabia دي الفراخ الروسي اكيد، الناجية اللي لسه جاية من الحرب,not_applicable
6720,@nolonger2d والله منهجكم ذا يعتبر زي اختبار الفقه في منهجنا مره سخيف تكفى قول انها منهج تحضيري,not_applicable
3079,"٣) تطرق الكندي للحداثة العربية ولفعل القراءة واستيراد النظريات الغربية في قراءة المنجز العربي القديم والجديد على حد سواء، ولعصابة ""طه حسين"" كما يقول التي أخذت افكارها من مرجليوث. https://t.co/gshOtT6HCu",not_applicable
5953,نقطه ضعف الشباب كل شي عشان نفسهن رخوه كتييييير,not_applicable
7302,: اي والله اني عليك من الوله ضامي واشفق علي صوتك المبحوح واحبه ! شعر قصيد بوح شوق,not_applicable
5418,يا غَزالاً لَهُ السُيوفُ حِجابٌ في فُؤادي أَضعافُ تِلكَ الحُجْبِ ما عَهِدنا وَالنائِباتُ كَثيرٌ أَنَّ ضَيفاً يُضامُ بَينَ العُرْبِ أَغَليلاً وَالماءُ فَوقَ الثَنايا وَهَواناً بَينَ القَنا وَالقُضبِ أَينَ تِلكَ الرُسومُ أَينَ تُراها تَبِعَت في الرحيلِ إثرَ الركب أتُرى يا زمانُ أنتَ معنَّى بِرُباها كَمِثلِ قَلبِ الصَبِّ زَفَرَت بِالصَّبا صُدورُ اللَيالي وَبَكَت بِالحَيا جُفونُ الشُهبِ,not_applicable
411,@Naifalalasi ياخي شكل النصراورين مغسول مخهم! ولا فيه احد عاقل ومدرك يقول كذا؟؟؟؟,not_applicable
5332,@SonarCenter ما اقبحهم العرب اخوان الشياطين دمروا سوريا وارسلوا الأرهابيين وبكل وقاحة اليوم جاؤوا الى دمشق صاغرين يقولون الشقيقة,hate
2742,الاوليمبيااااد 😈 حمد لله ع السلامه Rio2016,not_applicable
1732,والده اللاعبه ساره سمير:كنت اتوقع ان تحقق ساره ميداليه في الاوليمبياد.. وانا اراها بطله منذ صغرها ووالدها كان يشجعها باستمرار قبل وفاته,hope
6340,كسم امتحان انهارده,not_applicable
8634,@Hber_iq رئيس مركز ألوان للدراسات المجوسية https://t.co/dp1QhdNBIZ,not_applicable
1835,اُنْظُرْ إِلى قَمَرٍ عَالٍ عَلَى غُصُنٍ يَمِيلُ مِنْ تَحْتِهِ طَوْراً وَيَعْتَدِلُ كَأَنَّمَا خَدُّهُ مِنْ خَمْرِ وَجْنَتِهِ صَاحٍ وَناظِرُهُ مِنْ سُكْرِهِ ثَمِلُ قَدْ قُلْتُ إِذْ عَذَلُوني في مَحَبَّتِهِ لِي وَالهَوى عَنْ سَمَاعِي عَذْلَكُم شُغُلُ فَاحْمَرَّ مِنْ خَجَلٍ إِشْراقُ وَجْنَتِهِ وَكادَ مِنْ لَمَعانِ الحُسْنِ يَشْتَعِلُ,hope
1078,@SwordTwinkle @abuhamzahasanat أكملته وسمعته يقول عن الخميني ( نعم القائد الباني) حشره الله معه,hate
6597,ارتاض قلبي فيكم وارتضى أن ينقضي الود وأن ينقضا وما تمنىهجركم مكرها بل عن رضا من ذاته عرضا وغاض دمعي وانطفت لوعةٌ كم أضرمت في القلب جمر الغضا فلست أستسقي غوادي الحيا لكم ولا البرق إذا أومضا فلا لوى بان اللوى نسمةٌ ولا أضا برقٌ بذات الأضا,not_applicable
5312,@x6s5tC3cC5F8xLv @Ahmedtetto10 مش دا وزير نكهه الثوره مجايب جماعتك,not_applicable
4686,tottie: كسم حازم امام ابن المره المتناكه كلب مرتضي,hate
5987,@khaled_tns هذا يقطع الطريق علي عصاباتهم المتحالفة معهم,not_applicable
1550,هُمُ المعذَّبون في ال أرضِ وهذه الفِئَه رَأيتَني مِنهُم لذَا بُعدىَ عنهُم سَيّئَه وَلي صديقٌ واحدٌ قَد قالَ قولاً بَرَّاه لِسِفرِهِم لا تَقتَنِي والرَّأيُ أن لا تَقرَأه وإذا أنا مِنهُمُ فَاق تِنَاؤهُ لي أرجأه رَغما عن الواحِد بل رغماً عن الخَمسِمائه,hope
9630,أَقامَ بِقَلبِهِ حُزنه وَفارق جفنُهُ وَسَنه بَكى شَوقاً وَقلَّ لَهُ مُحب شاقَهُ وَطَنه كَما يَشتاق قَلباً غا بَ عَن أَحشائِهِ بَدنه بَعيد قَد تَناساهُ ال صحاب وَخانَهُ زَمَنهُ تَغيب لُبهُ ذِكرا همو وَيُذيبُهُ شَجنه كَطَير كُلَما دَرَس ال غَرام هَفا بِهِ فَننه عَصاهُ دَمعَهُ وَنَمى ال سِقام فَسرهُ عَلَنه فَلا يَرقى لَهُ دَمع وَلَيسَت تَنقَضي محنه تَطير بِقَلبِهِ الذِكرى وَيَقعد جِسمُهُ وَهَنه,hope
538,@A_N_Mk مو خالتك الامريكيه فركت راس ابوك ابن الطركه مو حتى على التطبيع وي دوله إسرائيل وافقت اهم شي عدكم الحكم ولد الحرام,hate
7276,غنّني يا أعزَّ ذا الخلق عندي حيِّ نَجداً ومَن بأكنافِ نَجدِ واسقِني ما يَصيرُ ذُو البُخلِ منه حاتِماً والجَبانُ عَمرَو بنَ مَعدِ لي وما فَوقَ وَجنَتَيكَ من الوَر دِ مُدامٌ كالمِسكِ في لَونِ وَردِ فاسقِنِيها مَلأى فَقَد فَضَحَ ال ليلَ هِلالٌ كأنَّه فتر رند والثُريَّا خفَّاقة بجناح ال غَربِ تَهوي كأنَّها رأسُ فَهدِ في أوانِ الشَّبابِ عاجَلَني الشَّيبُ فَهذا من أول الدنِّ دُردي,not_applicable
6148,العراق ايران تستنزف الشباب العربي بخلق الفتن والتحريض والشحن الطائفي 2000 قتيل وجريح بالعراق خلال شهر تموز 2016م بسبب المد الطغيان الفارسي,hate
4417,يسأئلني ما حاجتي في دياره غزالٌ بأوطار الفؤاد عليمُ ستشهدُ لي عيناه أنهما الهوى ومبسمُه أنىّ عليه أحومُ أتُظهِرُ في عرفانِ ما بي جهالةً وما أَحدٌ في الناس منك سليمُ وكيف يداوِى داءَ قلبىَ باخلٌ على طَرِفهِ بالبُرء وهو سقيمُ أرقِّع فيك الودَّ وهو ممزَّقٌ وأرعَى ذمامَ العهدِ وهو ذميمُ وفي دون ما لاقيتُ للمرء زاجرٌ ولكنَّ عِرْقى في الوفاء قديمُ,not_applicable
6599,يُرْهِبُنِي الرُّعْبُ مِنْ الْمُشَاكِلِ الْكَبِيرَةِ.,not_applicable
9359,في مَطلَعِ الأَسعادِ أَشرَقَ كَوكَبُ يَزهو لِفَهمي ذي المَقامِ الأَمجَدِ حَيثُ المُهَيمِنُ قَد حَباهُ بِفَضلِهِ نَجلاً سَيَظهَرُ بَينَنا بِالسُؤدُدِ وَلَقَد دَعاهُ مُحَمَّداً مُتَيَمِّناً بِاِسمِ الرَسولِ وَذاكَ أَشرَفُ مَقصَدِ وَلِأَجلِ ذا قالَ البَشيرُ مُؤَرِّخاً يَحظى سُلَيمانَ بِيُمنِ مُحَمِّدِ,not_applicable
7065,فتره التلميحات الي قبل الحب دي احلي من نفسو... !! واخدالي بالك ❤,not_applicable
3870,#تعويم_النظام_المجرم زعيم عصابة الكبتاغون بشار الأسد يستقبل وفد من البرلمان العربي يرأسه محمد الحلبوسي رئيس البرلمان العراقي في دمشق .... بكل بساطة وكأن شيئا لم يكن ثم يسمونها في نهاية المطاف مبادرة عربية https://t.co/OkXeDJtkUc,hate
9045,مايفعله ميسي في الملعب شكله اخذ منشطاات 😱 لازم يفحصونه,not_applicable
7480,مارتن يول بيقول ل اكرامي شوف كلبه تنيكك,not_applicable
7944,@na30if1 @f0f0789987 @football_ll55 الدلخ ناسي ان الهلال لعب مع اوراوا نهائي عام 2017 وخسر وهذا المقطع بعده..,not_applicable
8143,توخيل عنده كرامه من اول موسم له اخذ دوري الابطال واول خسارة بالابطال اقاله المهرج الامريكي https://t.co/cSY3cfJuS2,not_applicable
1921,افتتاح الالعاب الاوليمبياد في ريو دي جانيرو البرازيل 2016 دخول الفريق الفلسطيني,hope
2362,. أَشْعُرُ بِالْفَخْرِ الشَّدِيدِ لِمُشَارَكَةِ هَذَا الْحَدَثِ مَعَ الْجَمِيعِ وَأُوصِي بِهِ شَدِيدًا لِمُحِبِّي الأَشْيَاءِ أَوِ الأَشْخَاصِ الَّذِينَ يُحِبُّونَ الْقِرَاءَةَ فَقَطْ.,not_applicable
8097,والله انه قلوبنا معكم يااهل الشام فانتم راس الحربا لسنا تكفيريين يا عكاظ,hope
179,@Marea_Elshame معاوية منافق كافر مشرك ناكث للبيعة،مات على غير #الإسلام ، قتل آلاف الصحابة على رأسهم عائشة: كاذب،نقض بيعةعلي ع وفتن #المسلمين سمّم #الحسن ع وعبد الرحمن بن #خالد_بن_الوليد ومالك الاشتر قتل #عمار_بن_ياسر و #عائشة ومحمد ولدي #ابي_بكر وحجر بن عدي أمربلعن آل بيت #رسول_الله ﷺ 60عاما https://t.co/O2JTgppnVa,hate
1115,ب مُختصـر الكـلام انـا بخيـر لانـك بقلبـي .. ❤️,hope
5491,قالت لنا سفري إنْ كنتَ في سفري ما كان في سكر أحلى من السكرِ فقل إلى سمرٍ شوقي إلى السمر فإنَّ في عمري خيراً إلى عمري,hope
1244,: عندما انظر لعيناكِ ياصغيرتي انسي العالم وانسي احزاني ❤️ جوانا بنتي,hope
9513,@A_N_Mk فرق بيسط بين معاوية و ابوك معاوية نزع ملابسة و ابوك دوم يلعب بخشمة,not_applicable
4359,مش عاوز افسر اكتر من كده يا حضرة البكباشي 😎😜🤔 #السيسى_خربها #الفراخ_البرازيلي #اتفسح_بالاسود_9مارس_روح_بيتك https://t.co/AjvQnbyHwj,not_applicable
2083,@Kashkooul السعوديه واليمن جيران واخوان وسيبقون كذلك حتى قيام الساعه إن شاءالله وستلفظ اليمن العربيه بقايا المجوس من الحوثيين قريباًوتعود اليمن عربيه سنيه وزيديه كماكانت,hope
8970,@be4after حوثي يال سروق ما قدرتو عليه بتقدرون على مصر هههههههههههه نصيحه ادفع يبو منشار وخلص قبل لا ينتفونك المصاريه,hate
4851,جماعه حد عارف موقع live stream الاوليمبياد !,not_applicable
7685,: اللهم اصلح شان اخواننا المسلمين اهل السنه في و بورما و اليمن وفي كل مكان ،ربنا واحقن دماءهم واجمع كلمتهم واصلح ذات ب…,hope
1797,: اكتب تغريده لجنودنا البواسل والسنتنا تلهج لكم بالدعاء فالله يحفظكم ويرعاكم ويحرسكم بعينه التي لاتنام,hope
1570,وَكانَ فُؤادي خالِياً قَبلَ حُبِّكُم وَكانَ بِذِكرِ الخَلقِ يَلهو وَيَمزحُ فَلَمّا دَعا داعي هَواكُم أَجابَهُ فَلَستُ أَراهُ عَن وِصالِكَ يَبرَحُ فَإِن شِئتَ واصِلهُ وَإِن شِئتَ بِالجَفا فَلَستُ أَرى قَلبي لِغَيرِكَ يَصلُحُ,hope
2513,Rio2016 متعه الاوليمبياد الجمباز رووووعه 🌷🎩فن ورياضه,not_applicable
4759,أَشْعُرُ بِالْغَضَبِ الشَّدِيدِ، أَخْبَرَتْنِي وَالِدَتِي أَنَّنِي وَصَلْتُ إِلَى الْمِنْطَقَةِ الْحَمْرَاءِ وَيَجِبُ أَنْ أَسْتَخْدِمَ تَنَفُّسِي لِأَظَلَّ هَادِئًا، أَشْعُرُ بِالاِسْتِيَاءِ قَلِيلاً,not_applicable
5554,@IraqSurveys ام امهم ايرانية يهودية يعني حسب الديانة اليهودية اذاً هم بهود,not_applicable
8888,@Dlt97b7PUXblBYM 😂😂😂😂😂😂 راح تسقط العمايم عن قريب يا اذناب ايران,hate
6680,خايفه تجيب اختي ولدها قبل يرجعون اهلي..,not_applicable
196,@dawoodalbasri3 يعني محمد بن عبدالوهاب لم يفكر او يقتل احد حسب كلامك يعني حلال دم الشيعه عندكم وربي محد رباكم الا الدواعش حتى نسواكم ناموا في حضنهم تحبون المذله ههههه,hate
6990,واكَبِداً أَحرَقَ الهَوى كَبِدي عيلَ اِصطِباري وَخانَني جَلدي كُسيتُ ثَوبَ البِلى لِأَلبِسَهُ فَقَد جَفا وَالمَليكَ عَن جَسَدي أَعشَبَ خَدّي مِنَ البُكاءِ وَقَد أَورَقَ غُصنُ الهَوى عَلى كَبِدي وَطارَ نَومي فَالعَينُ تَندُبُهُ وَجداً عَلَيهِ وَعادَني سُهُدي ما أَوجَعَ الحُبَّ لِلقُلوبِ وَما أَبكى شَجاهُ لِلأَعيُنِ الجُمُدِ يا أَعدَلَ الناسِ في حُكومَتِها جُرتِ عَلَينا في الحُبِّ فَاِقتَصِدي أَسخَنتِ عَيني إِن كانَ هَجرُكِ لا يَنفَكُّ في القُربِ مِنكِ وَالبُعُدِ إِنّي عَلى هَجرِكُم لَمُنتَظِرٌ رَجائِيَ الوَصلَ آخِرَ الأَبَدِ,not_applicable
1437,r2: ولي العهد يمنع الاختلاط  خير خلف لخير سلف اطال الله عمره الله لوترجع الهيئه بكل صلاحيتها وهو من كل خير قرييب,hope
2337,@Mahdi_bin_Abdul إرهاب التمييز العنصري هو في الحقيقة إرهاب سلطة الانقلاب مادامت ميليشياته تمارس ذلك ضد أشقائنا المستهدفين ذوي البشرة السوداء.,not_applicable
6112,ا خرااااااااااااااااااااااااااابي ع الضحك :D مرتضي ع الطاوله,not_applicable
3509,",أَشْعُرُ أَنَّ هَذَا التَّأْثِيرَ يَأْتِي بِنَتَائِجَ عَكْسِيَّةٍ لِأَنَّ التَّغْيِيرَاتِ كَانَتْ مُشَتَّتَةً لِلْانْتِبَاهِ وَأَنَّ سُولُونْدَزَ مَوْهُوبًا بِمَا يَكْفِي لِكَسْبِ تَعَاطُفِنَا بِدُونِ حِيلٍ",not_applicable
3038,أيا باكياً بالدموع التي جرت عندما لاح ضري حالي أتوهمني أنها رحمةٌ وماهي إلا دموع الدلال,not_applicable
6784,العظيم مايكل فيلبس يحقق الميداليه الذهبيه رقم 22 في تاريخه في الاوليمبياد يلا ريو,not_applicable
7684,للهِ أي فتىً أقلَّ رداءَهُ كَتِفي على حينَ استمرَّ مَريري باكي سحابِ الجودِ يضحك بشرُهُ عن غرَّةٍ قَمَريّةِ التصويرِ ما حطّه بطنٌ إلى ظهرِ الثّرى إلاّ لعُودَيْ منبرٍ وسَريرِ رَضَعَتْهُ والدتي وبوّأهُ أبي صدرَ الممالكِ بعدَ حِجْرِ الظِّيرِ فمتَى يُثر الحروبِ يقُلْ لَهُ خيشومُهُ يفديكَ كُلُّ عَبيرِ أَيَرى العدوُّ وقد تعدَّى طَورَهُ ألاّ أَشُقَّ صِماخَهُ بِزَئيري ويَدي مُساعدتي وسَيفيَ ساعدي والرمحُ ظَهري والسِّنانُ ظَهيري فليكثرِ الحسادُ فيَّ مقالَهُم شَرْوى الكلابِ تناوَحَتْ بِهَريرِ ها إنني قَرْمٌ تَناهبَ مَرتعي جُرْبٌ فهجْتُ مُجَرْجِراً بِهديرِ,not_applicable
2664,RT @AhmedGhaffar: شوبير انهاردة هايطل علينا بفشخة ضب أوسع من نفق شبرا,not_applicable
2554,الليالي ف حضنگ دفي .. <3,not_applicable
8187,السعوديه الثالثه في السمنه مفروض الاولي ب السمنه علي كثر ما يسوون تكميم ????????,hate
7281,@yahya_palestin تتنصل من السرقة والجاسوسيه والكفر وتولي اليهود وتقبيل اقدام الصليبيين,hate
8355,يا هو انت ما تطفش يا حبيبي روح خلي اسرائيل ترضعك تراك محشور ????????مغير تسب وتقول حاجات كذبيه ????????روح نام بين احضان اسرائيل,not_applicable
2956,وَالكَذبُ في بَعضِ الأُمورِ مُحَبَّبٌ مَنَعا لِضُرٍّ أَو لِنَبلٍ مُباحُ وَالصِدقُ مِن سُفُنِ النَجاةِ حَقيقَةٌ وَيجوزُ أَن وارَبَت لِلإِصلاحِ,not_applicable
8753,هي بتقلو ما بدي وهو بقلها غيرك ما بدي انت الحلم المستحيل ضحكتك بتروي العليل,not_applicable
4879,RT @TwyytN: 🚨فوري دلار ۵۶ شد! #سقوط_آزاد #مهسا_امینی #IRGCterrorists https://t.co/qzitRFiFIB,not_applicable
6713,"الماضية قد تبخًر معظمه بسبب الأزمة العالمية .. إلا هؤلاء الظرفاء المجادلون فارغي العقل والقلب .... والبلد الوحيدة التي تجد فيها مواطنين ظرفاء مثل هؤلاء يعملون ما في وسعهم لتوسيع الأزمة وتعجيز الدولة فقط حقدا""على شخص رئيس الدولة وليس من باب الإصلاح أو تعاطف مع الشعب والبلد",hate
2131,ويظنّ اني قد اميـلُ لغيــرهِ انَّي ! وقلبي باسمه مكتوبُ . انا ما شربتُ الحبّ الا مرّهً والكلّ بعدكَ كاسهُ مسكوبُ . شعر ❤️,hope
4889,RT @Saudis2018: عديمو الشرف والأخلاق فقط هم من يعتدون على النساء. https://t.co/yppLL6W2J9,hate
