id,text,label
6851,من جمال حظي اني عرفتك ....ربي يسعد مساك,hope
3465,لا والذي يا سيدي يفني الأنام وأنت باقي ما للخليفة مثل صحن ك والتدلي والرواق دارٌ غدت شرفاتها توفي على السبع الطباق فقبابها وكواكب الج وزاء تسمو باتفاق ولها حصونٌ تشتكي حيطانها بعد الفراق ويضيع فيها الخضر وه و يسير في ظهر البراق لما دخلت أطوافها ومشيت في طول الرواق دارٌ بها يا سيدي ما بي إليك من اشتياق,hope
3295,ألَمياءُ إِن شَطَّت بِنَا الدّارُ عَنوةً فَدارَاكِ أَجفاني القريحَةُ والخِلبُ تَدانت بِنَا الأَهواءُ والبعدُ بَينَنا وما فُرقَةُ الأَحبابِ حَزْنٌ ولا سَهبُ ولكنَّما البينُ المُشِتُّ هُوَ القِلى وإنْ قَربُوا والبُعْدُ أن يَبعُدَ القلبُ وكم مَهْمَهٍ تَستهوِلُ الشمسُ قطعَه طَوتْهُ لنا الأَشواقُ نَحوَكِ والحبُّ عقَلتُ بِهِ العيسَ المراسيلَ بالوَجى إليك فأَدنَتنا المطهَّمَةُ القُبُّ فلَمّا وصلْنَا بَرقَعيدَ تَحاشدت عليَّ صَبَاباتِي وعنّفَني الرّكبُ ولَجَّ اشتياقٌ كنتُ أَتّهِم النّوَى علَيهِ إِلى أَن زَادَ سَورَتَه القُربُ فأَيقنْتُ أَن لا قُربَ يَشفي من الجوَى ولا يَنْقَضي ذا الحبُّ أو ينقضِي النّحْبُ,not_applicable
4631,RT @Kalei_Bokep: فتاة جميلة مع المؤخرة الكبيرة #sَُex #sَُexy #سَُــكَُـسَُ #سكُُس_عرُُُبي,not_applicable
7540,الحياه لا تعطينا ما نحب و لكن من نحبهم يعطونا كل الحياه الحياه مغرب عرب salimhaloui morocco arab,not_applicable
3963,كيف يرى الصحوة و الإخونجية حرب الجمل !! و كيف هي حرب الجمل في الحقيقة ؟ #معاوية_نعال_المؤمنين #ثلاث_ايام_اجازه #حنان_المقبل https://t.co/hVvjMt16ss,hate
2737,انا طول الاوليمبياد مقضياها امتي هنفرح بقي بصوت,not_applicable
5337,: اللهم لطفگ باخواننا في و الموصل اللهم ارحم ضعفهم و قله حيلتهم و هوانهم علي الناس .. اللهم كن لهم عوناً و سنداً و نصير…,hope
3095,q8 88: انفاسك عطر انثوي خارق للرجوله عشششششق,not_applicable
5112,الواد جونيور اجاي جبناه ب 2،5 مليون وهيلعب ف الاوليمبياد ياريت يكون مستواه حلو واكيد هيغلي ف كده من النحيه التسويقيه حلو عقبال الفنيه,hope
3284,و انتهي مشوار الخواجه,not_applicable
4453,أَثِقُ فِي قُدْرَتِي عَلَى مُوَاجَهَةِ التَّحَدِّيَاتِ.,hope
4960,Khalfan  يا بغل اللي دعاء رئيس البرلمان وانت ويش دخلك في اليمن وبعدين انت حارس قحاب متفهم في البرلمان انت حارس خمر وبس,hate
7342,اللبنانيين محمسين عالانتخابات الاميركيه اكتر ما تحمسو عالانتخابات اللبنانيه 😂 USADecides USElections2016,not_applicable
5869,لَقَدْ عُدْتُ إِلَى الْمَنْزِلِ بَعْدَ لَيْلَةٍ رَائِعَةٍ وَكُنْتُ أَشْعُرُ بِالْبُرْدِ الشَّدِيدِ وَأَوَاجِهُ صُعُوبَةً فِي النَّوْمِ. أُرِيدُ أَنْ أُشْعِرَ بِالْغَيْرَةِ مِنْ أَيِّ شَخْصٍ آخَرَ حَامِلٍ أَوْ هَلْ يَمْكُنُنِي أَنْ أُشْعِرَ بِالاِمْتِنَانِ لأَنَّ لَدَيَّ الكَثِيرَ مِنَ الْخِيَارَاتِ أَمَامِي.,not_applicable
1844,", أَنَا مُتَحَمِّسٌ لِلشَّعُورِ بِالرُّوحِ الْخَاصَّةِ الَّتِي سَتَجْلِبُهَا إِلَى مَنْزِلِنَا.",hope
8869,: سيتسابق من يحبك لراحتك و يعلم ان ما يقدمه سينعكس عليه .. الحب تحديدا لا يُطلب ولا يمكن استجدائه اسمي عاطفه تتاثر بكل م…,not_applicable
795,اُنْظُرْ وإِنْ كانَ حَتفي منكَ في النَّظَرِ تَنْظُرْ إِلى شَبَحٍ أَخْفى مِنَ الفِكرِ يا منْ لَواحِظُهُ أَمْضى إِذا لَحَظتْ مِن الصَّوارِم بلْ أَمْضى مِن القَدَرِ يَكفيكَ ما أَبْقتِ الأَسْقامُ من بَدَنٍ لَمْ يُبْقِ جَوْرُ الهَوى فيهِ ولَمْ يَذَرِ ما عَرَّسَ الوَجْدُ بي في رَبْعِ لَوْعَتِهِ إِلا رَأَيْتُ بِهِ دَمعي عَلى سَفَرِ إِنِّي لَأُخْفي اشْتِياقي وهْوَ مُشْتَهِرٌ مِنْ أَينَ يخفى ودَمْعي صَاحِبُ الخَبَرِ,hate
8283,@EdyCohen نعم انه كافر بما تؤمنون به من خرافات ومؤمن بالله العلي القدير يا كوهين يا أنذل من على الأرض,not_applicable
4192,@alkhames الاخونجية الانجاس الخونة اقذر مخلوقات الله,hate
476,@assamer123 @alruhaily_a @saraee_un1 @abdallah19296 @Saudi_Moia هذي تربيةخوارج العصر بل قرامطة العصر أهل الأحزاب الباطنيةالصوفيةالإرهابية الماسونيةالعالميةالخبيثةالخائنةعملاء الغرب ومطايهم #تركيا و #إيران و #قطر هي جماعةالإخوان الصوفيةالباطنيةالإرهابية الماسونيةالعالميةمع حمارهم الصحوة الإخوانيةالصوفيةودعاةالصحوة #الصوفية الباطنيةالخونة 👇👇 https://t.co/FfiWmAMj8D https://t.co/9JQYcYAqNg,hate
9809,اّلـموت’ مـلّوش سـنِ فـي‘ ثـواّنـي اّلـعزيـزِ بيـروح‘ و ربـناّ هـوِ اّلـباقـي‘..,not_applicable
415,@Islam_lotfy ويطلع الكذاب الفاسد اللص يقول احنا مش سبب الأزمة #السيسي_خلاها_مجاعه,not_applicable
9486,: منَ تعلم الاكتفاء بَ شخْص واحد ،عرف معّني الحٌب .,hope
1155,: اسمك طبع بالعين كل لحضه اشوفه وحبك سكن بالروح مو هينه اعوفه شعر للناس الراقين الي الگلب ❤ ينجذب الهم ولو طريق بع…,hope
6392,: ان اعناق طيْفك ان ابتسم لذكراك ان استنشق عطرك الملتصق بثيابي .! هي قمّه الاشتياق ♬ ♥ يا عاشقي خواطر حب بقلمي رومن…,not_applicable
4510,@anwaral62972009 @albqma_d @shahokurdy تطاول الروافض على فاطمه رضي الله عنها في كتبهم 👇 https://t.co/NSuKBIe2Te,hate
3130,", أَشْعُرُ وَكَأَنَّنِي مُحَمَّمَةً",not_applicable
6632,@A_atyaf_rahila باعوا انفسهم للشيطان و انسلخوا من الدين,not_applicable
9290,@lahorrass @Tahoo5058gmail اتحادي ماعليه شرهه متربي تربية شوارع,not_applicable
1688,اللهم انت المتصرف في الكون والقادرعلي كل شيء وقدحرمت الظلم بين خلقك ووعدت المظلوم بالنصر اللهم ان اهل سوريا قدابتلوا بظلم عظيم فانصرهم,hope
8198,وباكَرْتُ الصَّبوحَ على صَبَاحٍ يَلُوحُ مِنَ السّوالِفِ والسُّلافِ وغَدْراوَيْنِ مِنْ حَلَبَ الأماني أَدَرْتُهُما ومِنْ حَلَبِ القطافِ أَدَرْنا مِنهما قَمَراً وشَمْساً وشَمْسُ اللّهِ مُسْرَجَةُ الغلافِ خُذِي حَلَبَ الحياةِ ولا تَبيعي رَجاءً بالمخافةِ لَنْ تَخافي هيَ الدُّنيا وقَدْ نَعِموا بأُخْرى وتَسْويفُ النُّفوسِ مِنَ السّوافِ فإنْ كَذبوا أَمِنْتَ وإِنْ أَصابوا فإنَّ المُبْتَليكَ هو المُعَافي وأَصْدَقُ ما أَبُثُّكَ أنَّ قلبي بِتَصْديقِ القِيامَةِ غيرُ صَافِ,not_applicable
4586,Amiir لا مينا مشلش الفولو من عندها انا من فانز مينا بس فين انفولوا دا,not_applicable
2375,مش عارف ابتدي مذاكره منين :/,not_applicable
3205,صلاح راس حربه يا عم كوبر !!,not_applicable
1285,انا مبسوط لمجرد ان دكتوره جامعتي تبقي خاله دينا مشرف وحاسس ان في حد قريبي في الاوليمبياد. ربنا يوفقها,hope
1825,الحب مهما كان خافي و مستور تمطر سما عينك وتفضح جنابك ❤️!,hope
3422,لَدَيَّ كَفَاءَةٌ كَافِيَةٌ لِلنَّجَاحِ.,hope
5247,@ShehabAgency وافقت فتح على الاجتماع طمعا بالاموال المحجوز عليها لدى اسرائيل وليس حبا بحماية الشعب . تنظيم فتح القذر,hate
8593,@njwd0012 @Muath_ied @_sci80 مشكلتج ماخذه مقلب بنفسج والله وفي بني جنىىىك 😂 منو يدعسنا الى تهرْ بفلوس انتن متا.ع للرجل,not_applicable
56,@AhmadDaoud14 @mohammedmrehil الجزائر خربت المنطقة،استقدمت حزب الله وشيعت الجزائريين وجلبت إيران و ارادت تقسيم المغرب بدعم المرتزقة،وفرقت الليبيين بوقوفها ضد ثورتهم ،بل دعمت الانفصالي حفتر،واستقدمت الفاغنر ،ودمرت ثورة الياسمين في تونس،وقبل هذا كله ذبحت شعبها،وشردت القبائل ،سرطان ينبغي إقتلاعه,hate
6300,عااااش جدا ربنا يكرمك يا ريت مصر تحقق انجازات في كل حاجه و يكون فيها ناس مخلصين زيك انت و بعثه المنتخب في الاوليمبياد ربنا معاكم محمد ايهاب,hope
8191,أَلا يا عَبل قَد طالَ اشتِياقي إِلَيكَ وَشَفَّني خَوفُ الفِراقِ وَبِتُّ مُخامِراً أَشكو بَلائي لِما قَد غالَني وَلِما أُلاقِي كَأَنّي مِن هَواكِ أَخو فِراشٍ تجَلجَلُ نَفسُهُ بَينَ التَراقِي حَلَفتُ لَكِ الغَداةَ فَصَدِّقيني بِرَبِّ البَيتِ والسَبعِ الطِباقِ لأَنتِ إِلى الفؤادِ أَشَدُّ حُبّاً مِنَ الصَّادِي إِلَى الكأسِ الدِّهاقِ,not_applicable
5719,اوف الاوليمبياد بدت,not_applicable
3625,@Nada_Fadel رعاة الصحراء كانوا يقطعون الشريان السباتي على طول يموت الحيوان حتى طبي الضغط بقوة على الشريان السباتي يسبب الاغماء لانك تسبب بنقص وصول الدم و الاكسجين للعقل و خطر الضغط بقوة و لفترة طويلة لذلك حتى لو بتقيس النبض من الشريان السباتي لازم تكون حذر ماتطول و لاتضغط بقوة,not_applicable
5559,💢لحد يحجي عليه هذا مليشياوي حبيب الدول العربية 😁 https://t.co/okYOvzVA72,not_applicable
9224,: لم يُخلق الحُب بداخلي الا لها 👌💕,not_applicable
6507,دَمْعي جرى يومَ بان الحيُّ من إضمِ يا سيدي قل لهم إني أخو حَزَنِ يا حرقتي تعبتُ بحسْرتها سرىً بدا لا أرى لي لذة الوسَنِ بعد السُّرى قد قرعت السنَّ من ندمِ من منجدى إن سرَّ الوجد في علنِ وامحنتى إذْ رنت ليلى بنظرتها قلبي عَدا لم أزل يا صاح في مِحَنِ داء سرَى فعضضتُ الكفَّ من ندمِ مَنْ مرشدى ضَلَّ عقلي في ذرى الدِّمَنِ وَاحسرتي حرمتْني طيبَ زورتها طولَ المدى ما مُقامي بعدُ في وَطَنِ عزّ الكرى حبلُ وجدى غيرُ منصرمِ من مسعدى غاضَ صبري وانزوى غُصنِي ما سلوتي كبدى ذابت بهجرتها زادَ الصدى كفّ عنى اللوم في زمنِي دونَ الورى أبداً أمسى أخَا ألمٍ يا مُهتدي إننّي في الضعفِ والوهن,not_applicable
37,يُثيرني الإشمئزاز رؤية السلوكيات الفاحشة والمُخجلة.,not_applicable
3680,@AsharqNewsSYR هذه ستذهب الى جيب بشار وعصابته ماذا تتوقعون من مجرم لا دين له ولا أخلاق ولا انسانية وشرد اكثر من ١٢ مليون من شعبه من اجل بقائه على الكرسي هل تتوقعون منه الرحمة وماهذه التبرعات في اغلبها الا نفاق وتقرب اليه والا من يامن الحرامي على مال الصدقة,hate
5865,والله بعرف😅ما قصدت الاوليمبياد فيها. انا الي عندي عالتايملاين كلهم بحكواعن الاردن و قاعدين بباركوا للملك و الملكه مشان هيك كتبت,not_applicable
3609,@SAUDALmUQHIm لاحول ولاقوه الا بالله عطونا اذا زايد عليكم مزكمين ونكحكح,not_applicable
8686,RT @MflhKhmys: @Zahraa_alyemen الصرخه هي السلاح المدوي بين أوساط دول الاستكبار والطغاة شكرا لما تقوم به الاخت المجاهده زهراء,not_applicable
676,انتي يابت حافظه مش فاهمه معندكيش غير الجرجير يابت خافي علي نفسك احنا المصرييين بردوا,not_applicable
5336,وَعَيشِكِ لا زِلتُ حِلفَ الضَنى وَلا اِلتامَ بَعدَكِ لِلقَلبِ لَهوُ وَدونَ مَزارِكِ لِليَعمُلاتِ إِذا ما اِبتَذَلنَ ذَميلٌ وَشَدوُ وَمِمّا يَزيدُ بِكُم لَوعَةً وُلوعُ العَواذِلِ وَالعَذلُ لَغوُ وَقيتُ بِنَفسي صُروفَ الرَدى وَكُلُّ زَماني صُروفٌ وَنَبوُ,hope
6000,ربي يوفقك يا بوشرزه و مبروك مقدماً باذن الله و كفو تستاهل كل خير و معاك قلباً و ً ❤️❤️❤️,hope
2777,سموا البينا زي ما يكون علاقه صداقه حب وجنون ابو زيزو,not_applicable
4920,فيه دول كتير بتفوز بميداليه في الاوليمبياد صدفه بسبب موهبه لاعب او لاعبه وصبر ومجهود . الصين لا . تحس انها منظومه من الصغر,hope
5406,كم صورة في قطعة الشمعِ مفيدةٍ للفرق والجمعِ يظهرها صانعها سرعة فتبهر الأبصار باللمع وتختفي ثم يرى غيرها يضحك أو يبكي بلا دمع وكلها فانية لا ترى هناك إلا قطعة الشمع فاعتبروا فعل الوجود الذي أنتم به المنصوص في السمع,not_applicable
513,@OrientNews ستذهب الميزانية التي خصصت لهذا المسلسل من اذناب المجوس؛ هباء منثورا وستكون ردة الفعل عكسية، فنحن نعرف غاياتهم ومعظم الجيل العراقي الثائر على ملالي ووكلاء إيران بالعراق,hate
2726,"@AhmadDaoud14 الميزان له كفتان حتى لا ننسى كفة الخبارجيةواذناب العصابة والشعب-الا من رحم ربي-على كرشو يخلي بلادو ويسطوكي و يكدس و يشكي و يغفل عن شكر الله و حمده ""وضرب الله مثلا قرية كانت آمنة مطمئنة يأتيها رزقها رغدا من كل مكان فكفرت بأنعم الله فأذاقها الله لباس الجوع والخوف بما كانوا يصنعون"" https://t.co/PjQrIxHHI6",not_applicable
8528,احلي ايام,hope
4816,@N0_hizbollah نهايتكم قريبه بانهيار راعيكم ايران وجرائمكم ضد الابرياء في سوريا واغتيالاتكم للبنانين قريبا ستدفعون ثمنها خيانه الوطن لها ثمن,hate
4412,طَلَعَت شَمسُ مَن أُحِبُّ بِلَيلٍ فَاِستَنارَت فَما لَها مِن غُروبِ إِنَّ شَمسَ النَهارِ تَغرُبُ بِاللَي لِ وَشَمسُ القُلوبِ لَيسَ تَغيبُ مَن أَحَبَّ الحَبيب طارَ إِلَيهِ اِشتِياقاً إِلى لِقاءِ الحَبيبِ,not_applicable
7703,يارب فرح امه بشوفته عاجلا غير اجلا شاركووادعموالهشتاق ⁧ خالد الدوسري حالته حرجه الاطفال,hope
8131,الاوليمبياد دي جايه في وقتها هتضيع شويه وقت حلوين 😂,not_applicable
8136,ياريت لاعب خلوق وفاهم زمايله حتي لو يترشح في الجهاز الفني  تريكه مديرا فنيا للاهلي,not_applicable
3379,ربِّ انّ لك عباداً ينتظرون فرجًا فبشرهم؛ وعباداً يسالون شفاءً فعافهم؛ وعباداً يرجون فارحمهم؛ وامواتاً ينتظرون دعاءً لهم فاغفر لهم.,hope
758,@11fada33 الذي تكلمت عنه ليس سياسة بل حماقة تاريخية أن تدع هذا الايراني يعوم من جديد لأن سيظن نفسه أنه لا يغلب وبالتالي الحق على مخدرات وتخريب ودعم للحوثي وغيرها. هذا النظام لا يؤتمن بل غادر وسبق أن وعد تركيا بعدم دعم البككا ولكنه أخلف وعاد لدعمه..,hate
9115,:  ورب الكعبه وربي شاهد عشقها في قلبي و هواها ساكن اضلاعي و اسمها فخري و احبها كما احبها اجدادي وهي امانه وكنز لن اف…,hope
70,@AljahdaliS @Ahmed_alshmrani هذا طول عمره من المبربرين ، ،يبربر في كل شي، والمصيبه شخص جبان يرمي التهمه ويهرب ،ماعنده القدره على المواجهه وقول الحقيقه ي صديق,not_applicable
3685,هو تمام السعاده حيث يرتاح قلبك وتحد الضلع المفود منك فالانسان لا يرتاح ااالي وهو كامل اجمل ماقيل بالحب,hope
1941,أَشْعُرُ أَنَّنِي أَسْرَعْتُ فِي مُقَالَتِي فِي بَعْضِ الأَمَاكِن,not_applicable
1982,للشِّيخِ قاسِمِ جنبلاطَ كَرامةٌ بِحُلولِ ساحةِ شيخِنا الأوزاعي فامطُرْ عليهِ مُكلّلاً تأريخَهُ من سُحْبِ فضلِكَ يا مُجيبَ الدَّاعي,hope
3543,الحب النقي هو من يسكن الوحش الذي بداخلك اطلق العنان للمحبه وكن روحانيًا، كن طيبًا، كن عاشقًا جلال الدين الرومي,hope
439,جيمس رودريجز اخره يلعب كوره قدم نسائيه .عيل طري,not_applicable
6999,@remye99 @sm_zh2022 @Omar_Madaniah انت مجهولة النسب،علويه لايعرف احد لكم اصل،لايوجد في ملامحكم ملمح عربي واحد، وجبهة المعلوق حافظ كان يتعلق عليها لوحة 😂😂 شراذم كنتم تحت اقدام اهل السنه لقرون طويله،ابشرك ستعودون كما كنتم بإذن الله، فهذا هو موقعكم الحقيقي واللذي يليق بكم ، رضي الله عن معاويه عز العرب وموتوا بغيظكم,hate
5359,@alk3aam أساليب عصابات مافيا وليست دول نظامية تحاط بناء وقالوا ساستها انهم عرب والله يخسون ، المصيبة لازلنا نكرر أخطاء كارثية مثل توظيفهم في مشاريع كبرى في الشمال ووسط المملكة,hate
4128,ترا شعور مرعب,not_applicable
3128,taaz وانا وربنا عندي بااااااااطنه :(,not_applicable
5264,بيقلها ثانيه ليحاكي التانيه ! وهيي بضل صافنه بصورتو ليرجع شو هبله !!,not_applicable
5464,صلاة الجمعه يوم أمس في صنعاء نسأل الله أن يكون الفرج يا صنعاء قريب ونهايه اذنب الفرس https://t.co/z9vMkFr3Df,hope
4398,@Dr_Kassab @TheUKAr هم الانكليز صانعوا الدين الشيعي و لذلك يشحذونه بكافة الاسلحة لتطويل عمره.,not_applicable
8345,غالباً هيبقي اسرع هدف في الاوليمبياد كلها,not_applicable
7146,يلا كل واحد بياخد جزاء قلة أدبه وقذارته 🫶🏻 https://t.co/EB09iijZ9x,not_applicable
1452,: اليوم تشرفت ان يكون ترتيب استقبالي بمطار هيثرو شركه الحجي للسياحه اللندنيه دقه في المواعيد امانه صدق  دماثه خلق,hope
543,أَشْعُرُ بِالتَّوَتُّرِ الْآنَ وَلَكِنِّي لَا أُعْتَرِفُ بِأَنَّ بَعْضًا مِنْ ذَلِكَ كَانَ مِنْ صِنَاعَتِي وَأَنَّ الْأُمُورَ قَدْ تَكُونُ أَسْوَأَ كَثِيرًا حَقًّا,hate
5735,@alosbou طيب لماذا تفجرون المساجد وتمنعو الصلاه وتفرضو خطباء من مذهبكم وتعملو على تشيع السنه من اهل اليمن وتحويل البلاد الى شيعه اثنعشريه تابعه لايران واليمن هم اهل الفتوحات ودعاة الدين الحنيف,hate
753,@EdyCohen الكفر لأمثالك أنت عثمان الخميس شعرة من لحيته خيراً من جميع اليهود أذلكم الله وشتت شملكم,hate
8192,ياصباح الفل..,hope
7999,أَيا أَثَلاتِ القاعِ كَم نَضحُ عَبرَةٍ لِعَيني إِذا مَرَّ المَطيُّ بِذي الأَثلِ وَيا عَقَداتِ الرَملِ كَم لِيَ أَنَّةٌ إِذا ما تَذَكَّرتُ الشَقيقَ مِنَ الرَملِ وَيا ظُعُناتِ الحَيِّ يَومَ تَحَمَّلوا عُقِرتِ وَأَفنى اللَهُ نَسلَكِ مِن إِبلِ وَيا ظَبَياتِ الجِزعِ يَسنَحنَ غُدوَةً لَقَد طُلَّ مَن تَرشُقنَ بِالأَعيُنِ النُجلِ وَيا بانَةَ الوادي أَدَمعِيَ في الهَوى أَبَرُّ حَياً أَم ما سَقاكِ مِنَ الوَبلِ عَوائِدُ مِن ذِكراكِ يَرقُصنَ في الحَشا وَأَضرَمنَ ما بَينَ الذُؤابَةِ وَالنَعلِ,hope
9102,@AmirPalstaylol انا اللى فشختها وهى كانت مبسوطه نيك كلمنى ابسط تانى,not_applicable
5876,فيديو لمحاولة انعاش احد الجرحى الصهاينة #حوارة #عرين_الاسود https://t.co/BAD5FROFpA,not_applicable
308,@Kh1Asaleh ونحن عرفنا بعد اسبوع من تقديمك كمقدم برنامج انك حاقد وماعندك سالف ولا تستحق المتابعه .,not_applicable
4505,ناخد ميداليه حتي لو خشب ف الاوليمبياد 😂 حلم نفسك تحققو,not_applicable
4403,: الجيش الحر يقبض علي داعشي وهو مصاب يدخن ويقول امراء داعش بتحشش ؟,not_applicable
4196,lyla يارب ويسعدك ^^,hope
4291,لو الاسكواش دي اوليمبيه كان زماننا من اول عشر دول تقريبا ف الاوليمبياد,not_applicable
1513,مبروك فك حصار حلب بعد شكر الله والثوار تحيه للمغردين من شباب الخليج الذين وقفوا معنا وشاركوا فرحه السوريين، هاصهً للجيش السعودي فتويتر 👌🏻,hope
9748,2015 سنه فرديه ربنا يستر علينا كلنا !,hope
8196,رساله من احد الاحبه في حضرموت . اللهم عجل في نصرهم وفرج كربهم ... اللهم ادم علينا الامن والامان يارب...,hope
8706,أَفْكَرُ فِي الْأَمْرِ وَأَشْعُرُ بِالذَّنَبِ لِأَنَّ مِهْنَتِي لَا تَزَالُ عَمِيقَةً لِلْغَايَةِ,hope
7647,ماكملت اهخخخ الخمسه كانت قريبه💔💔💔 حسبي الله على الاحصاء,not_applicable
2754,واللهي انتوا مكنش ليكوا حوار الاوليمبياد علي كميه الخره اللي طالعه من كلام الناس,not_applicable
1176,@a27_gogoo علشان انتى بومه وفقريه وهنفوز بأداء ونتيجه ان شاء الله الاهلى بيلعب كرة حلوة مع الفرق اللى بتلعب كرة وبعدين انتى تعرفي عن الكرة ايه غير انها مدورة 😅😜😂😂,hope
6756,: حلب تتحرر حسب موسكو ان الطياره كانت في مهمه انسانيه اقسم بالله العظيم ان الذين سحلو الطيار قامو باعظم مهمه انسانيه منذ بدايه…,not_applicable
3455,RT @TowandaBenear1: فيلم الزوج والزوجة - زوجة كبيرة الصدر .- الجزء الاول - #سَُــكَُـسَُ #سكُُس_عرُُُبي,not_applicable
8673,Team في انت حر مع مدحت العدل حنكون في انتظارك ياملكه اطربينا بااجمل ايعاني بصوتك العذب والاحساس الرائع والطرب الاصيل,not_applicable
637,@phmana331000 @aymanbalawiee إن كان أميرهم الذي تقصد كرزاي.. فعليه سحائب اللعنات، و ليس بأمير بل هو قواد جيئ به من أمريكا ليحكم المسلمين تحت إمرة الغرب.,hate
7233,: الناس الذين يشاركونگ نفس الاهتمام، بالكتب ،الافلام ،الاغاني ..🌷💕🎻🎼 لهم كل الحٌب💕,hope
1721,الْفِكَاهَةُ وَالْهُزَلُ يُضَيِّفَانِ إِلَى حَيَاتِي نَكْهَةً خَاصَّةً.,hope
4625,شايلاك في نن عيني يا عيني واللي بينك و بيني اشواق كل الاحِبّه وحنين المحرومين ورده,not_applicable
5316,RT @skandal_janda: الزوجة العربية المؤخرة الكبيرة في الفندق - الجزء الاول - #seَُxy #sَُex #dun #سَُــكَُـسَُ #سكُُس_عرُُُبي,hate
1046,@nicuitq وكسىم كل واحد نفس تفكيرك يسوي الغلط ويتستشرف ع غلط ثاني,not_applicable
5159,وَمَن رَآهُ أَمامَ القِدرِ مُنبَطِحاً وَالنارُ تَأخُذُ مِنهُ وَهوَ يُذكيها وَقَد تَخَلَّلَ في أَثناءِ لِحيَتِهِ مِنها الدُخانُ وَفوهٌ غابَ في فيها رَأى هُناكَ أَميرَ المُؤمِنينَ عَلى حالٍ تَروعُ لَعَمرُ اللَهِ رائيها يَستَقبِلُ النارَ خَوفَ النارِ في غَدِهِ وَالعَينُ مِن خَشيَةٍ سالَت مَآقيها,hope
17,: الزمالك داس علي وش الاسماعيلي لا مش داس ده فرتكها ايمن حفني انت هتفضل امهر لاعب بالنسبه ليا  الكاس يا زمالك,not_applicable
510,جاؤوا من الصحراء على الإبل يحملون دينا جديدا غض مضاجع أهل الكفر والأوثان وأطفأ ضلالهم وفرّق ظلمهم وبدّد طغيانهم وأنهى عبودية الناس لهم لذلك يحقدون على #العرب ويبغضونهم نعم.. قبّح الله دعاة الأمازيغية الذين يطعنون في الفاتحين، ويجعلونهم مثل الغزاة الآخرين #الإدريسي,hate
263,الأسابيع الماضية سويتوا فينا مجازر بعد كل اجتماع ، بس بعد اجتماع اليوم احنا الي رح نسوي فيكوا مجازر مش إنتوا ، سواء يهود أو سلطة بإذن الله تعالى . اللي ربنا معاه محدش بقدر عليه . و لعبتكوا انكشفت .. #قمة_العار #المقاومة_خط_احمر,hate
2523,انا خايفه ينزلوا بكره,not_applicable
9271,فلو كان لي قلبانِ عشتُ بواحدٍ وأفردتُ قلباً في هواك يُعَذَّبُ ولي ألف وجه قد عرفتُ مكانه ولكن بلا قلبٍ إلى أين أذهبُ,not_applicable
8478,@SaifAlkhalidi16 هم اغلبهم مرجعهم الفارسي خامنئي ويأتمرون بأمره . ومن يتبع المرجعية في النجف أقلية هم الان. بعد ان خان الصدر أصوات ناخبيه وهرب امام الفاسدين والخاسرين . ينفذون ما يؤمرون وطز بالباقي .,hate
