id,text,Offensive,HateSpeech
10192,عندما تغرد الحمير ....... يكذب الكذبة و يصدقها 🐕🐕🐕🐕🐕🐕🐕 URL,OFF,NOT_HS
10193,@USER والله ابركها من ساعه من لمن تفكريه تخليه يالمغثه كيييفه خوويه يابزر مالك صلاح الله ياخذ ذا الاشكال قرررف متئ تموتوون 😷😷😷😷,OFF,NOT_HS
10194,"#بايع_الكليجا<LF><LF>وحدو الله يا عمي , هدو اللعب شوي , مش هيك يا كيك 🤔😷 URL",NOT_OFF,NOT_HS
10195,@USER هههههه... بعضهم ياكلونه 😷😷😷,NOT_OFF,NOT_HS
10196,RT @USER من ضمن الحاجات اللي بتزعل انك تحظر انسان من خطا وهوا مصر يعمله كل شويه 🖐😤,NOT_OFF,NOT_HS
10197,@USER اجنبيه وش دخلك بالموضوع؟ 😷,NOT_OFF,NOT_HS
10198,@USER ساقطه ! عيب عليك تقذفها يا كليب 🐕,OFF,NOT_HS
10199,#بايع_الكليجا ايوالله كلكم تفله عليكم ياللي حاقين ع ام غمزه وع ايفانكا وبياع الكليجا كلكم زبايل😷 URL,OFF,NOT_HS
10200,@USER هذا اعدام عيل 🤦🔪,OFF,NOT_HS
10201,راضيه دلال تقعدني بس مو الدرل 🙂🔪,NOT_OFF,NOT_HS
10202,@USER حقيقي والله 🤮🤮🤮🤮,NOT_OFF,NOT_HS
10203,@USER سألو واحد  : ما هو الكائن الذي يزن 500 كيلو في الصباح و 50 غرام في الليل ؟؟<LF><LF>فأجاب على السؤال :<LF><LF>المرأة<LF>زوجها يقول لهاالصبح قومي يا بقرة 🐄<LF>وفي الليل تعالي يا كتكوتة<LF><LF>😂😂😂😂😂💔,OFF,HS6
10204,عاوزين يقللوا شعبيته عشان الانتخابات الرئاسية. يقوموا يقولوا هيفرج عن مرسي وجماعته. كفايه هبل وعبط زهقنا😡,OFF,NOT_HS
10205,@USER قله تربيه 🖕🏽,OFF,NOT_HS
10206,#بايع_الكليجا<LF>يا ناس ليش تستغربون من هالامور هذه بالعكس هذا شي معلوم لان الرسول عليه افضل الصلاة والسلام ذكره بحديثه كثره الفتن ،( الدين👊🏻),NOT_OFF,NOT_HS
10207,وهو عايش فين بروح امه ما هو بيستخدم الشارع اللي عملوه الكفرة و ساكن في البيت اللي بناه الكهرة ولابس الشوز اللي عمله الكفرةو ماسك الشنطة.....ولا ده شكل للفت الانظار😠😠😠😠 URL,OFF,HS2
10208,@USER شنو 🔪🙃,NOT_OFF,NOT_HS
10209,ما هو متبقاش دكتور جامعة ونطق الانجليزي عندك وحش لا كدا كتير 😭👊,NOT_OFF,NOT_HS
10210,@USER <LF>ابيه ياخي راسي 😂😂😂👊,NOT_OFF,NOT_HS
10211,@USER همووووووووت والله 😂😂😂😂😂😂😂😂😂 والله ي يارا لو اتطردت هيبقى بسببك 😂😂😂😂😂👊,NOT_OFF,NOT_HS
10212,@USER ما اغثك ياخي وانت مسوي مع المرأة في كل موضوع 😷,OFF,NOT_HS
10213,RT @USER 😂اتوقع رسم قصة العنز وعياله😷 قالت لهم لاتفتحون للذيب الكوخ الاخير  كله دم يعني كفخوو ا…,NOT_OFF,NOT_HS
10214,@USER انتم نجستم اليمن اي سيده تتكلم عنها يا معتوه زيد هل بنظرك على أساس سيدك يطلع ملك قبحت انت وسيدك يا كلب اليمن العنه عليك 🖕🖕🖕🖕🖕اجلس فوقها,OFF,HS1
10215,@USER ع فكره الثاني   والاخير نفس المصير<LF>مافيه بطوله !!<LF>وش الفايده اتعب واتعّب خلق الله معي<LF>وأفحط وآخرتها  يطلعني سيدني ولا سيلفا🐵,NOT_OFF,NOT_HS
10216,@USER الله منتمرقعش يعني😂🐸,OFF,NOT_HS
10217,#بايع_الكليجا    المجتمعات واصله للقمر وتحاول تطور من بلادها وحنا ورا بنت ترامب وبائع الكليجا  للاسف اذا اجتمعت النعم وليس هناك فكر 👎🏼👎🏼,OFF,NOT_HS
10218,RT @USER اعلان سئ جداً لخطوط رائعة واختيار لشخصية غير موفق 👎🏻,OFF,NOT_HS
10219,في كل #العالم قسم الشرطه محاط #بالحراسه👮👊<LF><LF>الا في دوله كده محاط #بستات_شاي☕<LF><LF>ليه كدا ي #فرنسا😂😂😂😅💔💔<LF><LF>#بجاہٰۙۧٛۗ ہٰۙۧٛۗ<LF>😂😂😂😂🌿,NOT_OFF,NOT_HS
10220,@USER المشكله الملعب اخذ قطر كامله 😹🖕🏿,OFF,HS1
10221,@USER هههههههههههه ماشي اما اشوفك 😂😂👊,NOT_OFF,NOT_HS
10222,@USER اهم شي فهودي 🐸😂,NOT_OFF,NOT_HS
10223,#برنامج_يسعد_صباحك <LF>عمره ماسسستفزني متصصصل مثل سلطان .. اش هالاسسسلوب المستفز والمنحططط .. يالطيف الله يعين العالم الي معاك تتعامل مو بس مرتك هذي لها الجنه بحول الله .. اعوذبالله من هالاشكال😷,OFF,NOT_HS
10224,@USER واقفين جوووب 😂😂😂💔🔥🐸,NOT_OFF,NOT_HS
10225,بعت <LF>بعت لييييييييييييييه<LF>خنت<LF>خنت لييييييييييييييه <LF>👊👊👊👊انطق يازفت😂😎,OFF,NOT_HS
10226,حب مين والنَّاس نايميييين👎👎👎حب المصالح 😒😒حب الماديات 😏😏لانه في الأساس 😔تعريف الحب هو 🙃🙃كذبه اخترعها الاجداد ويعيشها الجيل الحالي🤣🤣من الاخر معاك فلوس تعال 😍😍😍بووووس😘😘#حب_الانتر_نت_صدق_او_كذب,NOT_OFF,NOT_HS
10227,ياربي علشان بجيب الscore بتاع ال ILETS، ايدي ازرقت و اتوترت جداً مش معقول كدا🤢🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,NOT_OFF,NOT_HS
10228,الله يقرف الاحوال المدنية علئ زحمتها واجهزتهم اللي ماتشتغل😤🤦🏻‍♀️,OFF,HS5
10229,جعل السرداب يحترق😤<LF> #حياتك22,NOT_OFF,NOT_HS
10230,🔴🐷الحزبي يقول لك : <LF>.<LF>.<LF>كيف تدعمون الدول ألعربيه التي يحكمها العسكر...!<LF>.<LF>.<LF>#البسطار_العسكري فقط وليس العسكري نفسه اشرف من الاحزاب ب ٢٤ مليون ألف مره......☕️🚬,OFF,HS3
10231,@USER ياسسساتر😐👋🏻🔪,NOT_OFF,NOT_HS
10232,راعي الكليجا انتظروا شوي بس وبتنزل شيله بأسمه وبتستضيفة سارة دندراوي!! 🤢🤢<LF>•<LF>•<LF>#راعي_الكليجا #كليجا_الجنادريه,NOT_OFF,NOT_HS
10233,@USER صباح الحنان والجمال 👅👠💅 URL,NOT_OFF,NOT_HS
10234,@USER مسكين ماعنده اسيا🐸🐸,NOT_OFF,NOT_HS
10235,لواحد يمشي يشوف سوفت وير وين تفتح🐸,NOT_OFF,NOT_HS
10236,@USER قبل لا اصبح 😡<LF>مو نايم من امس 😓<LF>نااااطر الخبر اللي قلت<LF>عليه امس 🙄,NOT_OFF,NOT_HS
10237,@USER لا يخوي يكون عادي مثل اي واحد اما تسوي فيها عصبي وراعي شخصية ياوووك 🤢,NOT_OFF,NOT_HS
10238,@USER المملكة العربية السعودية  مهما  نابحت  يا  الكلب  المرتزق  المأجور  تضل  هي  البلد  الوحيد  الي خيرة  وصل  القاصي  والداني  يا ناكر  الجميل  يا بوق  الغرب  المقيت  💩👺 URL,OFF,HS1
10239,@USER حتى اذي تسليكة 🔪☹️💔🤦🏻‍♂️,NOT_OFF,NOT_HS
10240,@USER الله يستر يا رب 😣,NOT_OFF,NOT_HS
10241,عين م صلت ع النبي🐑😂. URL,NOT_OFF,NOT_HS
10242,RT @USER مظهر شاهين : هناك ارتفاع بالاسعار لكن الامان اهم من كنوز الدنيا 😠,NOT_OFF,NOT_HS
10243,فعلا بقينا في زمن الدرب الاحمر<LF> قصدي كلب 🐶 الدرب الاحمر<LF>#احنا_في_زمن_الكلاب,OFF,NOT_HS
10244,@USER وش السخافه والقرف،خفيفات بشكل😷!!.,OFF,NOT_HS
10245,RT @USER #تسريب_جديد_يفضح_تآمر_امير_قطر<LF>👋لا❗لا❗<LF>لقد بلغ السيل الزبى<LF>لقد بلغ السيل الزبى<LF>معاد فيه صبر😡<LF>ونشاهد رحلات الاذناب المكو…,NOT_OFF,NOT_HS
10246,#افضح_معنفك<LF>كان عندنا بالابتدائيه استاذ الرياضيات كنت اقدره كثير لانه كان مزوحي وطيب بيوم ادانا واجب نحله بالفصل بنهايه الحصه يجمع الدفاتر مننا المهم لقاني ما حليت شي ومن دون مقدمات😡 صفقني بكف الله وكيلك مخي اتلحس والعيال ما قصرو كل يوم يذكروني فيه بعدها كرهته هو والرياضيات ...,NOT_OFF,NOT_HS
10247,حرام والله ده 😭😭<LF>كليه دي حاجه ويسخه اوي 😡😡,OFF,NOT_HS
10248,@USER الحمد الله على نعمة العقل بعض الحريم تافهين وحثالات .لابس كمامه عشان مايبي يشم رحتهم المروحات 😷,OFF,HS6
10249,RT @USER اخر ظهور للفنان باريش اردوتش مع السيدة الوالدة اثناء خروجهم من المستشفى بعد اجراءها لعملية تبديل دماغ 🤦‍♀️🤦‍♀️🚬🚬💣💣🔪⚰️🔨…,NOT_OFF,NOT_HS
10250,@USER استفرااااااااااااااااااااااغ🤢,OFF,NOT_HS
10251,يالله مرهه يرتفع ضغطي من الأغبياء اللي أكلمهم بحدود وغصب إلا ما يسوون يمونن 😷💦,OFF,NOT_HS
10252,@USER وع انسانة مقززة و مثيرة للشفقة ، اشكالك 😷😷😷,OFF,NOT_HS
10253,@USER بعد ماعزك ورزك صار اشهب ي الشهباااا 👎,OFF,NOT_HS
10254,#بايع_الكليجا<LF>أصلا أنا مو قادره استوعب كيف جاتهم الجرأة و رفعو جوالاتهم و صوروا رجال غريب بس بمجرد إنه وسيم ! و ياليته مشهور كان بلعناها .. الصراحه قمة البجاحه 😤,OFF,HS6
10255,فقعت عيني 💩💩 URL,NOT_OFF,NOT_HS
10256,@USER على قول @USER اسمع وتعلم 🐸 URL,NOT_OFF,NOT_HS
10257,@USER ومشغلنا بالمؤلف وتشبح 😷واخرتها كذا .,NOT_OFF,NOT_HS
10258,RT @USER بصراحه الولد وسيم من الأخر مشاء الله ، الله يعين زوجته اذا متزوج 😂😂😂😂 شكل مخها يغلي الأن 😤,NOT_OFF,NOT_HS
10259,@USER ياخي حرام عليك والله مسوي له ميوت عشان ما اشوف وجهه<LF> الا تسد نفسي يعني 😷,OFF,NOT_HS
10260,@USER وش مصحيك 😒👊🏻,NOT_OFF,NOT_HS
10261,@USER ياحبيبتي 💔😂<LF>روحيله لحالتس ناقصتن هاللي باسطاتن براسي من امس 😤<LF>اي ماانا عارفة شعوري بس يبيله صدمة ويحيا 😂,NOT_OFF,NOT_HS
10262,@USER قطع الله هالوجه ، ياثقالة الدم الله يسامح عجز الواتس هم اللي خلوه هالعينه مشهور !! وانت ي صاحب الحساب القمم بلوك مسوي تعزز ومتحمس مع الفله ذا😷,OFF,NOT_HS
10263,RT @USER المقطع الثاني الاقوى بتخليها متل الكلبة 🐶 تغسلها اجريها وانصياع كامل من دون ولا حرف 🤐حكم القوي على الضعيف ♀️🙈 URL,OFF,NOT_HS
10264,متئ احذف القروبات متئ 😭💔👊🏻,NOT_OFF,NOT_HS
10265,@USER اقول حسبي الله ع المعلم اللي علمك أغبى تغريده في التاق كله مسويه زحمه وأنك قفطت العالم هاذي اللي تغرد خارج السرب صحيح👎,OFF,NOT_HS
10266,@USER فوق ٢٤ يوم و هذي ليست بعناية للمستفيدين <LF><LF>✋🏼😡,NOT_OFF,NOT_HS
10267,@USER انتي خليك ع الكوريين 🤢🤢🤢🤢🤢,NOT_OFF,NOT_HS
10268,@USER هههههههههههههه 😂😂😂😂👊<LF>فله,NOT_OFF,NOT_HS
10269,RT @USER #بايع_الكليجا<LF>الله يهديكم عيب اللي صار💔😤<LF>حتى لو عجبك اذكري ربك  ولكن مالك حق تصورينه أبدا اصلا كيف جاتكم جراءه وتصورون الرجال…,NOT_OFF,NOT_HS
10270,سبق و نبهت اني كتبتهاااااات عشان اللي يليكون يكتبون سوري ع الايك ، لا تخليني اطرش لج فويس واكسر التيلفون 😡🤬 URL,NOT_OFF,NOT_HS
10271,@USER يعلج تفديني <LF>واناي عقلج عقل عنز<LF>توكلي بس عطيتج ويه<LF>وكلي تراب ي مدموطيزولا👊,OFF,NOT_HS
10272,RT @USER ادعس جعل ما يدعس غيركم 👊💪 احلى كنزاويين في المجرة❤️<LF>#KenzaMorsli #ملكة_سبأ URL,NOT_OFF,NOT_HS
10273,@USER والله ماجت فبالى ذي 😂😂👊🏽,NOT_OFF,NOT_HS
10274,@USER وانت شغلتك بالحياة تغير حسابك🐒,NOT_OFF,NOT_HS
10275,@USER لا ياماما البدو متشددين بالوظائف <LF>كل شي في هالبدو <LF>الله ينصفهم منكم 😡,OFF,HS5
10276,الخيبري كان يسببني وقت المباراه🤕<LF><LF>وقلتله راح اتونس عليك بعد المباراه😷<LF><LF>هذا تصريح لاعب يقال أنه محترف🤥<LF><LF>#الاهلي #الاتحاد_السعودي_لكرة_القدم,OFF,NOT_HS
10277,@USER لا انا نص جسمي واجعني مش عارف انام 🐸,NOT_OFF,NOT_HS
10278,#بايع_الكليجا وع وش هالرخص 😷<LF>يا ربي ما اتخيل نفسي أصور واحد واتغزل فيه، بجد أحسني رخيصة وتافهة وبالوعة بعد,OFF,HS6
10279,@USER ماراح نبطل لين ناخذ كل حقوقنا ونحط نعال بفم كل من يتهمنا بالعماله ويشكك بجنسيتنا👞👌🏼,OFF,NOT_HS
10280,RT @USER #كلام_أصفر<LF>النفسيه زيرو لمتابعة اي مسلسل غير كلام اصفر 💛😣,NOT_OFF,NOT_HS
10281,@USER مفروض بديل ليفا جايبينه من زمان يتطور مع الفريق ويكون دكه للاسف ادارتكم 👎🏼👎🏼,NOT_OFF,NOT_HS
10282,@USER الله لا يحيكن ياقليلات الحيا الشهره على 2ربوكم وتعبو عليكم واخرتها كذا تسودون وجيهم 😤😤,OFF,HS6
10283,@USER ههههه واحد يقول لها مبيد حشري والتاني يقول لها خازوق🖕 ههههههههه😂😂😂,OFF,NOT_HS
10284,RT @USER ايه دا ياحاج انت عندك أمل في بكرة 😂😂<LF><LF>أمل انتحرت وبكرة مات يابن الكلب 🐸🐸<LF><LF>#ملل URL,OFF,NOT_HS
10285,@USER م اشوف فيه اي لذة بالموضوع احسس اني بديت اكره الكنافه بعد شكل الكنافه هذي🤢 *اللهم لك الحمد ع النعمة *,NOT_OFF,NOT_HS
10286,RT @USER ساقها عليهم ابو عتب 😎<LF>انه باحث وهو طالبها من امازون ب 5 دولار و الثنتين ب 10 مع الشحن و مسوي باحث 😂👊🏽 URL,NOT_OFF,NOT_HS
10287,@USER ابو العيال ده حبعمري👊😂❤️,NOT_OFF,NOT_HS
10288,@USER انتي نعم قاعده تسمعين حق عبد الحليم من متى😂👊🏻 شكلج🤔,NOT_OFF,NOT_HS
10289,@USER ياكوكو👶💩,NOT_OFF,NOT_HS
10290,كنت فاكر الكدب سياسة تحريرية فقط فى ال بى بى سى لكن واضح إنه إسلوب حياة👎 URL,OFF,HS5
10291,@USER القصيم عجعجت 😤😷😷,NOT_OFF,NOT_HS
10292,@USER وفرها للملك قدامكم ضرايب جديدة <LF>يا انك اتفل ع نفسك ع انك صابر ع الظلم <LF>او بتفل ع الملك انه معيشكم في فقر وانتم دولة غنية 😷,OFF,HS1
10293,RT @USER سعوديه راكبه زب سواقها👠 URL,OFF,HS1
10294,@USER مالت عليك وعليها انصرفو من قدامي😤😂🔨,NOT_OFF,NOT_HS
10295,RT @USER كفو ي نعجه ولله اجمل نطحه شفتها بحياتي  👌🏻🐑🐏 <LF><LF>😂😂😂<LF><LF>👇🏻👇🏻 URL,OFF,NOT_HS
10296,RT @USER ياكثرهم حولي 👊👎 URL,NOT_OFF,NOT_HS
10297,انا تبن لو عاد رجعت من الدوام و ما نمت وقت كافي لاني انسانة ما تشبع نوم 🔪🙂 <LF>لا بعد امي تقومني و اقولها اليوم جمعة ايوه جمعة حبيبتي بس انقلعي ل اختبارك 🌚,NOT_OFF,NOT_HS
10298,RT @USER 👏يقول الشاعر <LF>خلي يولي 😷,NOT_OFF,NOT_HS
10299,@USER صباح النور لا يفوتك الهاشتاق الترند شيء يشيب الرأس 😣😂😂,NOT_OFF,NOT_HS
10300,صباحكم ضباب فقط لحاله 😡,NOT_OFF,NOT_HS
10301,@USER الباتيه ده للعيال التوتو بتاع المسرح 🙉🙉,OFF,HS5
10302,لحوووج ولحجيات اجتمعوا واستووا😷😷 #بايع_الكليجا,NOT_OFF,NOT_HS
10303,@USER خلصت اول وحده وانتظرهم يشرفون يطلعون 😤😞 URL,NOT_OFF,NOT_HS
10304,@USER طالع منها انت علمني بسوالفك صاف معه بعد 😂🔪,NOT_OFF,NOT_HS
10305,@USER وش قله الادب هاذي فعلا ناس ماتستحي 👎,OFF,NOT_HS
10306,اكره اللي يزعل على اي شي🤢,NOT_OFF,NOT_HS
10307,@USER ليه بتزعلي الناس منك 😂👊🏻,NOT_OFF,NOT_HS
10308,RT @USER البنت لاجات بتنكد على حبيبها😂😂💔👊 URL,NOT_OFF,NOT_HS
10309,RT @USER هدية لجماعة الفوانيس مجلس المطلقات والأرامل والعوانس يمكن يعقلو ويبطلو قنفزه<LF>😂😂😂<LF><LF>مجلس المطلقات خدامات طارق عفاش 🖕🖕<LF><LF>إلى مزبلة…,OFF,HS5
10310,مش لايق عليك ولا خرم حته ولا سنتوفه ،اقلع ي راجل بلاش قرف 😂😂👊 URL,OFF,NOT_HS
10311,دخل الزق الكبير 🐶 #المنيشن_تشيمبر,OFF,NOT_HS
10312,@USER انا دقه سلف وانت تقول بردان 🙊😎 يعني شفهم 👊🏻,NOT_OFF,NOT_HS
10313,RT @USER #سوار_شعيب<LF>اتمنى حمله تبليك وسبام لحسابات شعيب كلها في السوشيال ميديا. 👎🏻,NOT_OFF,NOT_HS
10314,🙂اي والله وينهم ماعاد اعرف الا نفسيات والا حسساسين قطيعه تقطعهم وتقطع اشكالهم🤢 #اصدقا_الوناسه_وينهم,OFF,NOT_HS
10315,وش وضع 🐑🐑🐑🐑🐑 في الامطار ؟<LF><LF>😟😕<LF><LF>#تباشير,NOT_OFF,NOT_HS
10316,RT @USER لا تعليق 😂👊🏼 .. URL,NOT_OFF,NOT_HS
10317,@USER ناس مريضه بس الله اكبر بهنيها ع السرعه 😂😂🌚🐸💔,OFF,NOT_HS
10318,يعني اظحكوا 😷😷😷 URL,NOT_OFF,NOT_HS
10319,RT @USER يا  #عبدالعزيز_الغيامة الكارثه اكبر اذا عداها #تركي_آل_الشيخ  لك👎🏻 ترا جدار الباطن مهوبقصير للهدرجه تقلل من شأنه  واتمنى اي…,NOT_OFF,NOT_HS
10320,👍🏻👌🏻مقولة صائبة<LF><LF>مع عدم احترامي للمنظر الذي حصل سواء بنت ترامب والا بايع الكليجا <LF><LF>تقول محبوسين وانفلتوا🤮<LF><LF>المشكلة يصوروا مااحترموا أبائهم ولا قدروا أمهاتهم <LF>ولا حسبوا ردة فعل أولادهم إذا كانوا متزوجين👎🏻 URL,OFF,NOT_HS
10321,@USER الله يسلمك ، لبى هبالك 😂😂😂😂😂😂😂😂😂😂😂 👊🏻👊🏻😂,NOT_OFF,NOT_HS
10322,الصحيان بدري و المدرسهه و المدرسين اللي بتتحكم فيناا و ف الاخر ،، طرررررد !😂😂👊🏻<LF>عاايزهه اقول كلمهه عيب والله .. بس اتكسف. ⚡️,NOT_OFF,NOT_HS
10323,@USER صباح النور يا حياتي <LF>تخيل ذا شعار فريق اشجعه 🤮 URL,NOT_OFF,NOT_HS
10324,@USER وعع حقات بدايه اجتمعو😷😷,NOT_OFF,NOT_HS
10325,RT @USER وحدة تطلقت بعد شهر من زواجها 😡<LF>سألتها جارتها : ليش تطلقتي ؟؟ 🤔<LF>قالتلها : إنتي بتقدري تتحملي مسبات وإهانات وضرب لمدة شهر كامل ؟؟…,NOT_OFF,NOT_HS
10326,عزيزي السائق انتبه 🛑<LF>الشوائب المتراكمة داخل فلتر الهواء يزيد من معدل استهلاك الوقود كما يزيد انبعاثات المواد الضارة 😷<LF>#سيارتك تستحق العناية لذلك ننصحك بالإشتراك في #خدمة_سبيدو من #فارس_للبترول لتراقب معدل استهلاك سيارتك للوقود وغيرها العديد من المزايا والعروض 👌 URL,NOT_OFF,NOT_HS
10327,الحين نلقاها من داليا ولا من بايع الكليجا 🙂💔 ماأقول الا الله يشفيكم ويعطيكم عقول يأصحاب الهاشتاقات السامجه  😤🤦🏾‍♀️,OFF,NOT_HS
10328,#بايع_الكليجا<LF>يمه العياال غيورينن كلاابب يوم خقيتوا ع الهنديه ماحد قالكم شي ويوم خقينا ع هالمزيون خليتوا البنات قليلات ادب؟ صدز ماتستحون لكم عين تحتسونن بعد😂😂😂👊🏻هزبده ليته عندنا كان شريت كل المحل مو عشانه طبعا لا عشان احب الكليجا😜♥️🏃‍♀️.,OFF,HS6
10329,#اصدقا_الوناسه_وينهم<LF><LF>أنا و حظي ..<LF>نفس اللي يحمل برنامج<LF>و يوصل 99% ثم يطلع له <LF>فشل التحميل 🔪🌚 <LF><LF>😂😂😂,NOT_OFF,NOT_HS
10330,حرفياً في هرجه لما اسمعهاا يضييقق خلقييي احس ودي اصفق كل شخص يتكلم بنفس الهرجه 😊🔪,OFF,NOT_HS
10331,RT @USER عزيزي الشاب وفي طريقك إلى الموضة <LF>.<LF>.<LF>.<LF>.<LF>.<LF>حاول ألا تقترب من <LF>دولاب أختك 😏🔪,NOT_OFF,NOT_HS
10332,يعني مجميعنا بساحه وحده و المكيفات طافيه و حر مره و نزلنا مرتين و طلعنا مرتين و زحمه الدرج ما انلام يوم تجيني دوخه منكم يا مدرستنا😷,NOT_OFF,NOT_HS
10333,@USER لا تكفين حبيه عشان الي اسمهم بيموتون اذا كرهتيه 😒🔪,NOT_OFF,NOT_HS
10334,مراهقات ساذجات يعع اثقلو شوي 😷💔 #بايع_الكليجا,OFF,HS6
